C,Biochar Hummers,C,Biochar Oxidizer,C,Coal EL Hummers,C,Coal EL Oxidizer,C,Coal EL Hummers Char,C,Coal EL Oxidizer Char,C,Coal Hummers,C,Coal Oxidizer,C,Coal Char Hummers,C,Coal Char Oxidizer
518.47,78.7,518.71,75.98,517.43,63.31,518.74,59.52,518.66,75.77,518.39,73.67,518.46,61.45,518.56,59.97,517.43,85.91,518.68,83.59
518.64,78.68,518.88,75.96,517.59,63.3,518.91,59.5,518.83,75.75,518.56,73.65,518.63,61.43,518.73,59.95,517.6,85.91,518.84,83.58
518.8,78.67,519.04,75.95,517.76,63.29,519.08,59.49,518.99,75.74,518.72,73.63,518.8,61.41,518.89,59.94,517.76,85.9,519.01,83.57
518.97,78.65,519.21,75.93,517.93,63.28,519.24,59.48,519.16,75.72,518.89,73.62,518.96,61.39,519.06,59.92,517.93,85.9,519.18,83.56
519.14,78.64,519.38,75.92,518.09,63.26,519.41,59.46,519.33,75.71,519.06,73.6,519.13,61.36,519.23,59.91,518.1,85.9,519.34,83.55
519.3,78.62,519.54,75.9,518.26,63.25,519.57,59.45,519.49,75.69,519.22,73.59,519.3,61.34,519.39,59.89,518.26,85.89,519.51,83.54
519.47,78.61,519.71,75.88,518.43,63.24,519.74,59.44,519.66,75.68,519.39,73.57,519.46,61.32,519.56,59.88,518.43,85.89,519.67,83.53
519.63,78.59,519.87,75.87,518.59,63.23,519.91,59.42,519.83,75.66,519.56,73.56,519.63,61.31,519.72,59.86,518.6,85.89,519.84,83.52
519.8,78.58,520.04,75.85,518.76,63.22,520.07,59.41,519.99,75.65,519.72,73.54,519.8,61.29,519.89,59.84,518.76,85.88,520.01,83.51
519.97,78.56,520.21,75.84,518.93,63.21,520.24,59.39,520.16,75.63,519.89,73.53,519.96,61.27,520.06,59.83,518.93,85.88,520.17,83.5
520.13,78.55,520.37,75.82,519.09,63.19,520.41,59.38,520.33,75.62,520.06,73.51,520.13,61.25,520.22,59.81,519.09,85.88,520.34,83.49
520.3,78.53,520.54,75.8,519.26,63.18,520.57,59.37,520.49,75.6,520.22,73.5,520.29,61.23,520.39,59.8,519.26,85.87,520.51,83.48
520.47,78.52,520.71,75.79,519.42,63.17,520.74,59.35,520.66,75.58,520.39,73.48,520.46,61.21,520.56,59.78,519.43,85.87,520.67,83.47
520.63,78.5,520.87,75.77,519.59,63.16,520.91,59.34,520.82,75.57,520.56,73.46,520.63,61.19,520.72,59.77,519.59,85.86,520.84,83.46
520.8,78.49,521.04,75.75,519.76,63.15,521.07,59.32,520.99,75.55,520.72,73.45,520.79,61.17,520.89,59.75,519.76,85.86,521.01,83.45
520.97,78.47,521.2,75.74,519.92,63.13,521.24,59.3,521.16,75.54,520.89,73.43,520.96,61.15,521.06,59.74,519.93,85.86,521.17,83.45
521.13,78.46,521.37,75.72,520.09,63.12,521.41,59.29,521.32,75.53,521.05,73.41,521.13,61.13,521.22,59.72,520.09,85.85,521.34,83.44
521.3,78.44,521.54,75.71,520.26,63.11,521.57,59.28,521.49,75.51,521.22,73.4,521.29,61.1,521.39,59.71,520.26,85.85,521.5,83.43
521.47,78.43,521.7,75.69,520.42,63.1,521.74,59.26,521.66,75.5,521.39,73.38,521.46,61.09,521.55,59.69,520.42,85.84,521.67,83.42
521.63,78.42,521.87,75.67,520.59,63.09,521.91,59.25,521.82,75.48,521.55,73.37,521.63,61.06,521.72,59.68,520.59,85.84,521.84,83.41
521.8,78.4,522.04,75.66,520.75,63.07,522.07,59.24,521.99,75.47,521.72,73.35,521.79,61.05,521.89,59.66,520.76,85.84,522,83.4
521.96,78.39,522.2,75.64,520.92,63.06,522.24,59.22,522.15,75.45,521.89,73.34,521.96,61.03,522.05,59.65,520.92,85.83,522.17,83.39
522.13,78.37,522.37,75.63,521.09,63.05,522.4,59.21,522.32,75.44,522.05,73.32,522.13,61.01,522.22,59.63,521.09,85.83,522.33,83.38
522.3,78.36,522.54,75.61,521.25,63.04,522.57,59.19,522.49,75.42,522.22,73.31,522.29,60.98,522.39,59.62,521.26,85.83,522.5,83.37
522.46,78.34,522.7,75.59,521.42,63.03,522.74,59.18,522.65,75.41,522.38,73.29,522.46,60.96,522.55,59.6,521.42,85.82,522.67,83.36
522.63,78.33,522.87,75.58,521.59,63.01,522.9,59.17,522.82,75.39,522.55,73.27,522.62,60.94,522.72,59.59,521.59,85.82,522.83,83.35
522.8,78.31,523.03,75.56,521.75,63,523.07,59.15,522.99,75.38,522.72,73.26,522.79,60.92,522.89,59.57,521.75,85.82,523,83.34
522.96,78.3,523.2,75.54,521.92,62.99,523.24,59.14,523.15,75.37,522.88,73.24,522.96,60.9,523.05,59.55,521.92,85.81,523.17,83.33
523.13,78.28,523.37,75.53,522.08,62.98,523.4,59.12,523.32,75.35,523.05,73.23,523.12,60.88,523.22,59.54,522.09,85.81,523.33,83.32
523.3,78.27,523.53,75.51,522.25,62.97,523.57,59.11,523.48,75.34,523.22,73.21,523.29,60.86,523.38,59.52,522.25,85.81,523.5,83.31
523.46,78.25,523.7,75.5,522.42,62.96,523.73,59.1,523.65,75.32,523.38,73.2,523.46,60.84,523.55,59.51,522.42,85.8,523.67,83.3
523.63,78.24,523.87,75.48,522.58,62.94,523.9,59.08,523.82,75.31,523.55,73.18,523.62,60.82,523.72,59.49,522.59,85.8,523.83,83.29
523.79,78.22,524.03,75.46,522.75,62.93,524.07,59.07,523.98,75.29,523.72,73.16,523.79,60.8,523.88,59.48,522.75,85.8,524,83.28
523.96,78.21,524.2,75.45,522.92,62.92,524.23,59.05,524.15,75.27,523.88,73.15,523.96,60.77,524.05,59.46,522.92,85.79,524.17,83.27
524.13,78.19,524.37,75.43,523.08,62.91,524.4,59.04,524.32,75.26,524.05,73.13,524.12,60.74,524.22,59.45,523.09,85.79,524.33,83.26
524.29,78.18,524.53,75.41,523.25,62.9,524.57,59.02,524.48,75.24,524.22,73.12,524.29,60.72,524.38,59.43,523.25,85.78,524.5,83.25
524.46,78.16,524.7,75.4,523.42,62.89,524.73,59.01,524.65,75.23,524.38,73.1,524.45,60.71,524.55,59.41,523.42,85.78,524.67,83.24
524.63,78.14,524.86,75.38,523.58,62.87,524.9,58.99,524.82,75.21,524.55,73.09,524.62,60.69,524.71,59.4,523.59,85.78,524.83,83.23
524.79,78.13,525.03,75.37,523.75,62.86,525.07,58.98,524.98,75.19,524.71,73.07,524.79,60.67,524.88,59.38,523.75,85.77,525,83.22
524.96,78.11,525.2,75.35,523.92,62.85,525.23,58.97,525.15,75.18,524.88,73.05,524.95,60.65,525.05,59.37,523.92,85.77,525.16,83.21
525.13,78.1,525.36,75.33,524.08,62.84,525.4,58.95,525.32,75.16,525.05,73.04,525.12,60.63,525.21,59.35,524.08,85.77,525.33,83.2
525.29,78.08,525.53,75.32,524.25,62.83,525.56,58.94,525.48,75.15,525.21,73.02,525.29,60.6,525.38,59.34,524.25,85.76,525.5,83.19
525.46,78.07,525.7,75.3,524.41,62.81,525.73,58.92,525.65,75.13,525.38,73,525.45,60.58,525.55,59.32,524.42,85.76,525.66,83.18
525.62,78.05,525.86,75.28,524.58,62.8,525.9,58.91,525.81,75.12,525.55,72.99,525.62,60.55,525.71,59.31,524.58,85.76,525.83,83.17
525.79,78.04,526.03,75.27,524.75,62.79,526.06,58.9,525.98,75.1,525.71,72.97,525.79,60.53,525.88,59.29,524.75,85.75,526,83.16
525.96,78.02,526.2,75.25,524.91,62.78,526.23,58.88,526.15,75.08,525.88,72.96,525.95,60.49,526.05,59.27,524.92,85.75,526.16,83.15
526.12,78.01,526.36,75.23,525.08,62.77,526.4,58.87,526.31,75.07,526.04,72.94,526.12,60.47,526.21,59.26,525.08,85.75,526.33,83.14
526.29,77.99,526.53,75.22,525.25,62.76,526.56,58.86,526.48,75.05,526.21,72.93,526.28,60.45,526.38,59.24,525.25,85.74,526.5,83.13
526.46,77.97,526.69,75.2,525.41,62.74,526.73,58.84,526.65,75.04,526.38,72.91,526.45,60.43,526.54,59.23,525.42,85.74,526.66,83.12
526.62,77.96,526.86,75.19,525.58,62.73,526.9,58.83,526.81,75.02,526.54,72.9,526.62,60.41,526.71,59.21,525.58,85.74,526.83,83.11
526.79,77.94,527.03,75.17,525.75,62.72,527.06,58.81,526.98,75.01,526.71,72.88,526.78,60.39,526.88,59.19,525.75,85.73,526.99,83.1
526.96,77.93,527.19,75.15,525.91,62.71,527.23,58.79,527.15,74.99,526.88,72.87,526.95,60.38,527.05,59.18,525.92,85.73,527.16,83.09
527.12,77.91,527.36,75.14,526.08,62.7,527.4,58.78,527.31,74.98,527.04,72.85,527.12,60.36,527.21,59.16,526.08,85.72,527.33,83.08
527.29,77.9,527.53,75.12,526.25,62.68,527.56,58.77,527.48,74.96,527.21,72.83,527.28,60.34,527.38,59.15,526.25,85.72,527.49,83.07
527.46,77.88,527.69,75.1,526.41,62.67,527.73,58.75,527.64,74.95,527.38,72.82,527.45,60.32,527.54,59.13,526.41,85.72,527.66,83.06
527.62,77.87,527.86,75.09,526.58,62.66,527.89,58.74,527.81,74.93,527.54,72.8,527.61,60.3,527.71,59.12,526.58,85.71,527.83,83.05
527.79,77.85,528.03,75.07,526.74,62.65,528.06,58.72,527.98,74.92,527.71,72.79,527.78,60.28,527.88,59.1,526.75,85.71,527.99,83.04
527.95,77.83,528.19,75.05,526.91,62.64,528.23,58.71,528.15,74.9,527.88,72.77,527.95,60.26,528.04,59.08,526.91,85.71,528.16,83.03
528.12,77.82,528.36,75.03,527.08,62.63,528.39,58.69,528.31,74.88,528.04,72.75,528.11,60.24,528.21,59.07,527.08,85.7,528.33,83.02
528.29,77.8,528.53,75.02,527.24,62.61,528.56,58.68,528.48,74.87,528.21,72.74,528.28,60.22,528.38,59.05,527.25,85.7,528.49,83.01
528.45,77.79,528.69,75,527.41,62.6,528.73,58.66,528.64,74.85,528.38,72.72,528.45,60.2,528.54,59.04,527.41,85.7,528.66,83
528.62,77.77,528.86,74.98,527.58,62.59,528.89,58.65,528.81,74.84,528.54,72.7,528.61,60.18,528.71,59.02,527.58,85.69,528.83,82.99
528.79,77.76,529.02,74.97,527.74,62.58,529.06,58.64,528.98,74.82,528.71,72.69,528.78,60.16,528.87,59,527.75,85.69,528.99,82.98
528.95,77.74,529.19,74.95,527.91,62.57,529.23,58.62,529.14,74.81,528.87,72.67,528.95,60.14,529.04,58.99,527.91,85.68,529.16,82.97
529.12,77.73,529.36,74.93,528.08,62.55,529.39,58.61,529.31,74.79,529.04,72.65,529.11,60.12,529.21,58.97,528.08,85.68,529.32,82.96
529.28,77.71,529.52,74.92,528.24,62.54,529.56,58.59,529.48,74.78,529.21,72.64,529.28,60.09,529.37,58.96,528.24,85.68,529.49,82.95
529.45,77.7,529.69,74.9,528.41,62.53,529.72,58.58,529.64,74.76,529.37,72.62,529.45,60.06,529.54,58.94,528.41,85.67,529.66,82.94
529.62,77.68,529.86,74.88,528.58,62.52,529.89,58.57,529.81,74.75,529.54,72.61,529.61,60.04,529.71,58.93,528.58,85.67,529.82,82.93
529.78,77.66,530.02,74.87,528.74,62.51,530.06,58.55,529.97,74.73,529.71,72.59,529.78,60.02,529.87,58.91,528.74,85.67,529.99,82.92
529.95,77.65,530.19,74.85,528.91,62.5,530.22,58.54,530.14,74.71,529.87,72.57,529.95,60,530.04,58.89,528.91,85.66,530.16,82.91
530.12,77.63,530.36,74.83,529.07,62.48,530.39,58.52,530.31,74.7,530.04,72.56,530.11,59.98,530.21,58.88,529.08,85.66,530.32,82.9
530.28,77.62,530.52,74.82,529.24,62.47,530.56,58.51,530.47,74.68,530.21,72.54,530.28,59.96,530.37,58.86,529.24,85.65,530.49,82.89
530.45,77.6,530.69,74.8,529.41,62.46,530.72,58.5,530.64,74.67,530.37,72.53,530.44,59.94,530.54,58.84,529.41,85.65,530.66,82.88
530.62,77.58,530.86,74.78,529.57,62.45,530.89,58.48,530.81,74.65,530.54,72.51,530.61,59.92,530.71,58.83,529.58,85.65,530.82,82.87
530.78,77.57,531.02,74.76,529.74,62.44,531.06,58.47,530.97,74.64,530.7,72.49,530.78,59.9,530.87,58.81,529.74,85.64,530.99,82.86
530.95,77.55,531.19,74.75,529.91,62.42,531.22,58.45,531.14,74.62,530.87,72.48,530.94,59.87,531.04,58.8,529.91,85.64,531.15,82.85
531.12,77.54,531.35,74.73,530.07,62.41,531.39,58.44,531.31,74.61,531.04,72.46,531.11,59.85,531.2,58.78,530.08,85.64,531.32,82.84
531.28,77.52,531.52,74.71,530.24,62.4,531.55,58.42,531.47,74.59,531.2,72.45,531.28,59.83,531.37,58.76,530.24,85.63,531.49,82.83
531.45,77.51,531.69,74.7,530.41,62.39,531.72,58.41,531.64,74.57,531.37,72.43,531.44,59.81,531.54,58.75,530.41,85.63,531.65,82.82
531.61,77.49,531.86,74.68,530.57,62.38,531.89,58.39,531.8,74.56,531.54,72.41,531.61,59.79,531.7,58.73,530.57,85.62,531.82,82.81
531.78,77.48,532.02,74.66,530.74,62.37,532.05,58.38,531.97,74.54,531.7,72.4,531.78,59.77,531.87,58.72,530.74,85.62,531.99,82.8
531.95,77.46,532.19,74.65,530.91,62.35,532.22,58.36,532.14,74.53,531.87,72.38,531.94,59.75,532.04,58.7,530.91,85.62,532.15,82.79
532.11,77.44,532.35,74.63,531.07,62.34,532.39,58.35,532.3,74.51,532.04,72.36,532.11,59.73,532.2,58.68,531.07,85.61,532.32,82.78
532.28,77.43,532.52,74.61,531.24,62.33,532.55,58.33,532.47,74.49,532.2,72.35,532.27,59.71,532.37,58.67,531.24,85.61,532.49,82.77
532.45,77.41,532.69,74.6,531.4,62.32,532.72,58.32,532.64,74.48,532.37,72.33,532.44,59.69,532.54,58.65,531.41,85.61,532.65,82.76
532.61,77.4,532.85,74.58,531.57,62.31,532.89,58.3,532.8,74.46,532.53,72.32,532.61,59.67,532.7,58.64,531.57,85.6,532.82,82.75
532.78,77.38,533.02,74.56,531.74,62.29,533.05,58.29,532.97,74.45,532.7,72.3,532.77,59.65,532.87,58.62,531.74,85.6,532.98,82.74
532.95,77.37,533.19,74.54,531.9,62.28,533.22,58.27,533.14,74.43,532.87,72.29,532.94,59.63,533.04,58.61,531.91,85.6,533.15,82.73
533.11,77.35,533.35,74.53,532.07,62.27,533.38,58.26,533.3,74.42,533.03,72.27,533.11,59.61,533.2,58.59,532.07,85.59,533.32,82.72
533.28,77.33,533.52,74.51,532.24,62.26,533.55,58.25,533.47,74.4,533.2,72.25,533.27,59.59,533.37,58.57,532.24,85.59,533.48,82.71
533.45,77.32,533.68,74.49,532.4,62.25,533.72,58.23,533.64,74.39,533.37,72.24,533.44,59.57,533.53,58.56,532.4,85.59,533.65,82.7
533.61,77.3,533.85,74.47,532.57,62.23,533.88,58.22,533.8,74.37,533.53,72.22,533.61,59.55,533.7,58.54,532.57,85.58,533.82,82.69
533.78,77.29,534.02,74.46,532.73,62.22,534.05,58.2,533.97,74.35,533.7,72.2,533.77,59.52,533.87,58.52,532.74,85.58,533.98,82.68
533.94,77.27,534.18,74.44,532.9,62.21,534.22,58.19,534.13,74.33,533.87,72.19,533.94,59.51,534.03,58.51,532.9,85.58,534.15,82.67
534.11,77.25,534.35,74.42,533.07,62.2,534.38,58.17,534.3,74.32,534.03,72.17,534.11,59.48,534.2,58.49,533.07,85.57,534.32,82.66
534.28,77.24,534.52,74.41,533.23,62.19,534.55,58.16,534.47,74.3,534.2,72.15,534.27,59.46,534.37,58.48,533.24,85.57,534.48,82.65
534.44,77.22,534.68,74.39,533.4,62.18,534.72,58.14,534.63,74.28,534.37,72.14,534.44,59.44,534.53,58.46,533.4,85.56,534.65,82.63
534.61,77.2,534.85,74.37,533.57,62.17,534.88,58.13,534.8,74.27,534.53,72.12,534.6,59.41,534.7,58.45,533.57,85.56,534.82,82.62
534.78,77.19,535.01,74.36,533.73,62.15,535.05,58.12,534.97,74.25,534.7,72.1,534.77,59.39,534.87,58.43,533.74,85.56,534.98,82.61
534.94,77.17,535.18,74.34,533.9,62.14,535.22,58.1,535.13,74.24,534.87,72.09,534.94,59.37,535.03,58.42,533.9,85.55,535.15,82.6
535.11,77.16,535.35,74.32,534.07,62.13,535.38,58.09,535.3,74.22,535.03,72.07,535.1,59.34,535.2,58.4,534.07,85.55,535.31,82.59
535.28,77.14,535.51,74.31,534.23,62.12,535.55,58.07,535.47,74.21,535.2,72.06,535.27,59.32,535.36,58.38,534.24,85.54,535.48,82.58
535.44,77.12,535.68,74.29,534.4,62.11,535.71,58.06,535.63,74.19,535.36,72.04,535.44,59.3,535.53,58.37,534.4,85.54,535.65,82.57
535.61,77.11,535.85,74.27,534.57,62.1,535.88,58.04,535.8,74.17,535.53,72.02,535.6,59.28,535.7,58.35,534.57,85.54,535.81,82.56
535.78,77.09,536.01,74.25,534.73,62.08,536.05,58.03,535.97,74.16,535.7,72.01,535.77,59.26,535.86,58.34,534.73,85.54,535.98,82.55
535.94,77.07,536.18,74.24,534.9,62.07,536.21,58.01,536.13,74.14,535.87,71.99,535.94,59.23,536.03,58.32,534.9,85.53,536.15,82.54
536.11,77.06,536.35,74.22,535.07,62.06,536.38,58,536.3,74.12,536.03,71.97,536.1,59.22,536.2,58.31,535.07,85.53,536.31,82.52
536.27,77.04,536.51,74.2,535.23,62.05,536.55,57.98,536.46,74.11,536.2,71.96,536.27,59.2,536.36,58.29,535.23,85.53,536.48,82.51
536.44,77.03,536.68,74.18,535.4,62.04,536.71,57.97,536.63,74.09,536.36,71.94,536.43,59.17,536.53,58.27,535.4,85.52,536.65,82.5
536.61,77.01,536.85,74.17,535.57,62.02,536.88,57.95,536.8,74.07,536.53,71.92,536.6,59.15,536.7,58.26,535.57,85.52,536.81,82.49
536.77,76.99,537.01,74.15,535.73,62.01,537.05,57.94,536.96,74.06,536.7,71.91,536.77,59.13,536.86,58.24,535.73,85.51,536.98,82.48
536.94,76.98,537.18,74.13,535.9,62,537.21,57.93,537.13,74.04,536.86,71.89,536.94,59.11,537.03,58.22,535.9,85.51,537.14,82.47
537.11,76.96,537.35,74.12,536.07,61.99,537.38,57.91,537.3,74.03,537.03,71.87,537.1,59.09,537.2,58.21,536.07,85.51,537.31,82.46
537.27,76.94,537.51,74.1,536.23,61.98,537.55,57.9,537.46,74.01,537.2,71.86,537.27,59.07,537.36,58.19,536.23,85.5,537.48,82.45
537.44,76.93,537.68,74.08,536.4,61.97,537.71,57.88,537.63,73.99,537.36,71.84,537.43,59.04,537.53,58.18,536.4,85.5,537.64,82.44
537.61,76.91,537.85,74.06,536.56,61.95,537.88,57.87,537.8,73.98,537.53,71.82,537.6,59.02,537.7,58.16,536.57,85.5,537.81,82.43
537.77,76.89,538.01,74.05,536.73,61.94,538.05,57.85,537.96,73.96,537.7,71.81,537.77,59,537.86,58.14,536.73,85.49,537.98,82.42
537.94,76.88,538.18,74.03,536.9,61.93,538.21,57.84,538.13,73.95,537.86,71.79,537.93,58.99,538.03,58.13,536.9,85.49,538.14,82.41
538.11,76.86,538.34,74.01,537.06,61.92,538.38,57.82,538.3,73.93,538.03,71.77,538.1,58.96,538.2,58.11,537.07,85.48,538.31,82.4
538.27,76.84,538.51,73.99,537.23,61.91,538.55,57.81,538.46,73.92,538.19,71.75,538.27,58.94,538.36,58.09,537.23,85.48,538.48,82.39
538.44,76.83,538.68,73.97,537.4,61.89,538.71,57.79,538.63,73.9,538.36,71.74,538.43,58.92,538.53,58.08,537.4,85.48,538.64,82.37
538.61,76.81,538.84,73.96,537.56,61.88,538.88,57.77,538.8,73.88,538.53,71.72,538.6,58.9,538.69,58.06,537.57,85.47,538.81,82.36
538.77,76.79,539.01,73.94,537.73,61.87,539.05,57.75,538.96,73.86,538.69,71.7,538.77,58.87,538.86,58.05,537.73,85.47,538.98,82.35
538.94,76.78,539.18,73.92,537.89,61.86,539.21,57.74,539.13,73.85,538.86,71.69,538.93,58.85,539.03,58.03,537.9,85.46,539.14,82.34
539.11,76.76,539.34,73.91,538.06,61.85,539.38,57.73,539.3,73.83,539.03,71.67,539.1,58.83,539.19,58.01,538.07,85.46,539.31,82.33
539.27,76.74,539.51,73.89,538.23,61.84,539.55,57.71,539.46,73.81,539.19,71.65,539.27,58.81,539.36,57.99,538.23,85.46,539.48,82.32
539.44,76.73,539.68,73.87,538.39,61.82,539.71,57.7,539.63,73.79,539.36,71.63,539.43,58.78,539.53,57.98,538.4,85.45,539.64,82.31
539.6,76.71,539.84,73.85,538.56,61.81,539.88,57.68,539.8,73.78,539.52,71.62,539.6,58.75,539.69,57.96,538.56,85.45,539.81,82.3
539.77,76.7,540.01,73.83,538.73,61.8,540.04,57.67,539.96,73.76,539.69,71.6,539.77,58.74,539.86,57.94,538.73,85.45,539.97,82.29
539.94,76.68,540.18,73.82,538.89,61.79,540.21,57.65,540.13,73.74,539.86,71.58,539.93,58.72,540.02,57.93,538.9,85.44,540.14,82.28
540.1,76.66,540.34,73.8,539.06,61.78,540.38,57.64,540.29,73.73,540.02,71.57,540.1,58.69,540.19,57.91,539.06,85.44,540.31,82.27
540.27,76.65,540.51,73.78,539.22,61.77,540.54,57.62,540.46,73.71,540.19,71.55,540.26,58.67,540.36,57.9,539.23,85.44,540.48,82.26
540.44,76.63,540.67,73.77,539.39,61.75,540.71,57.61,540.62,73.7,540.36,71.53,540.43,58.65,540.52,57.88,539.39,85.43,540.64,82.25
540.6,76.61,540.84,73.75,539.56,61.74,540.87,57.59,540.79,73.68,540.52,71.52,540.6,58.61,540.69,57.86,539.56,85.43,540.81,82.24
540.77,76.6,541.01,73.73,539.72,61.73,541.04,57.58,540.96,73.66,540.69,71.5,540.76,58.59,540.86,57.85,539.73,85.43,540.97,82.22
540.93,76.58,541.17,73.72,539.89,61.72,541.21,57.56,541.12,73.65,540.85,71.48,540.93,58.57,541.02,57.83,539.89,85.42,541.14,82.21
541.1,76.57,541.34,73.7,540.06,61.71,541.37,57.55,541.29,73.63,541.02,71.46,541.1,58.55,541.19,57.81,540.06,85.42,541.31,82.2
541.27,76.55,541.51,73.68,540.22,61.69,541.54,57.53,541.46,73.62,541.19,71.45,541.26,58.53,541.35,57.8,540.23,85.41,541.47,82.19
541.43,76.53,541.67,73.66,540.39,61.68,541.7,57.52,541.62,73.6,541.35,71.43,541.43,58.51,541.52,57.78,540.39,85.41,541.64,82.18
541.6,76.52,541.84,73.64,540.55,61.67,541.87,57.5,541.79,73.59,541.52,71.41,541.59,58.49,541.69,57.76,540.56,85.41,541.8,82.17
541.77,76.5,542,73.63,540.72,61.66,542.04,57.49,541.96,73.57,541.69,71.4,541.76,58.47,541.85,57.75,540.72,85.4,541.97,82.16
541.93,76.48,542.17,73.61,540.89,61.65,542.2,57.48,542.12,73.55,541.85,71.38,541.93,58.44,542.02,57.73,540.89,85.4,542.14,82.14
542.1,76.47,542.34,73.59,541.05,61.64,542.37,57.46,542.29,73.54,542.02,71.36,542.09,58.42,542.19,57.71,541.06,85.4,542.3,82.13
542.26,76.45,542.5,73.57,541.22,61.62,542.54,57.45,542.46,73.52,542.19,71.35,542.26,58.4,542.35,57.7,541.22,85.39,542.47,82.12
542.43,76.43,542.67,73.55,541.39,61.61,542.7,57.43,542.62,73.51,542.35,71.33,542.43,58.38,542.52,57.68,541.39,85.39,542.64,82.11
542.6,76.42,542.83,73.54,541.55,61.6,542.87,57.42,542.79,73.49,542.52,71.31,542.59,58.35,542.69,57.66,541.56,85.38,542.8,82.1
542.76,76.4,543,73.52,541.72,61.59,543.03,57.4,542.95,73.47,542.68,71.3,542.76,58.33,542.85,57.65,541.72,85.38,542.97,82.09
542.93,76.38,543.17,73.5,541.89,61.58,543.2,57.39,543.12,73.46,542.85,71.28,542.92,58.31,543.02,57.63,541.89,85.38,543.13,82.08
543.1,76.37,543.33,73.49,542.05,61.57,543.37,57.37,543.29,73.44,543.02,71.26,543.09,58.29,543.18,57.61,542.06,85.37,543.3,82.07
543.26,76.35,543.5,73.47,542.22,61.55,543.53,57.36,543.45,73.43,543.18,71.25,543.26,58.26,543.35,57.6,542.22,85.37,543.47,82.05
543.43,76.33,543.67,73.45,542.38,61.54,543.7,57.34,543.62,73.41,543.35,71.23,543.42,58.24,543.52,57.58,542.39,85.37,543.63,82.04
543.6,76.32,543.83,73.43,542.55,61.53,543.87,57.33,543.78,73.4,543.52,71.21,543.59,58.22,543.68,57.56,542.55,85.36,543.8,82.03
543.76,76.3,544,73.41,542.72,61.52,544.03,57.31,543.95,73.38,543.68,71.19,543.76,58.2,543.85,57.55,542.72,85.36,543.97,82.02
543.93,76.28,544.17,73.4,542.88,61.51,544.2,57.3,544.12,73.36,543.85,71.17,543.92,58.18,544.02,57.53,542.89,85.36,544.13,82.01
544.09,76.27,544.33,73.38,543.05,61.5,544.37,57.28,544.28,73.34,544.02,71.16,544.09,58.16,544.18,57.51,543.05,85.35,544.3,81.99
544.26,76.25,544.5,73.36,543.22,61.49,544.53,57.27,544.45,73.32,544.18,71.14,544.26,58.14,544.35,57.5,543.22,85.35,544.47,81.98
544.43,76.23,544.66,73.34,543.38,61.47,544.7,57.25,544.62,73.3,544.35,71.13,544.42,58.12,544.52,57.48,543.39,85.35,544.63,81.97
544.59,76.22,544.83,73.33,543.55,61.46,544.87,57.23,544.78,73.29,544.51,71.11,544.59,58.09,544.68,57.47,543.55,85.34,544.8,81.96
544.76,76.2,545,73.31,543.72,61.45,545.03,57.22,544.95,73.27,544.68,71.09,544.75,58.07,544.85,57.45,543.72,85.34,544.96,81.95
544.93,76.18,545.16,73.29,543.88,61.44,545.2,57.2,545.12,73.25,544.85,71.07,544.92,58.05,545.01,57.43,543.89,85.33,545.13,81.94
545.09,76.17,545.33,73.27,544.05,61.43,545.36,57.19,545.28,73.23,545.01,71.06,545.09,58.02,545.18,57.42,544.05,85.33,545.3,81.93
545.26,76.15,545.5,73.25,544.22,61.42,545.53,57.18,545.45,73.22,545.18,71.04,545.25,58.01,545.35,57.4,544.22,85.33,545.46,81.92
545.43,76.13,545.66,73.24,544.38,61.4,545.7,57.16,545.62,73.2,545.35,71.02,545.42,57.99,545.51,57.38,544.38,85.32,545.63,81.9
545.59,76.11,545.83,73.22,544.55,61.39,545.86,57.14,545.78,73.18,545.51,71,545.59,57.96,545.68,57.37,544.55,85.32,545.8,81.89
545.76,76.1,546,73.2,544.71,61.38,546.03,57.13,545.95,73.17,545.68,70.99,545.75,57.93,545.85,57.35,544.72,85.32,545.96,81.88
545.92,76.08,546.16,73.18,544.88,61.37,546.2,57.12,546.11,73.15,545.85,70.97,545.92,57.91,546.01,57.33,544.88,85.31,546.13,81.87
546.09,76.06,546.33,73.17,545.05,61.36,546.36,57.1,546.28,73.14,546.01,70.96,546.08,57.89,546.18,57.31,545.05,85.31,546.3,81.86
546.26,76.05,546.5,73.15,545.21,61.35,546.53,57.09,546.45,73.12,546.18,70.94,546.25,57.87,546.35,57.3,545.22,85.31,546.46,81.85
546.42,76.03,546.66,73.13,545.38,61.33,546.7,57.07,546.61,73.11,546.34,70.92,546.42,57.85,546.51,57.28,545.38,85.3,546.63,81.83
546.59,76.01,546.83,73.11,545.55,61.32,546.86,57.06,546.78,73.09,546.51,70.9,546.58,57.83,546.68,57.26,545.55,85.3,546.79,81.82
546.76,76,546.99,73.09,545.71,61.31,547.03,57.04,546.95,73.07,546.68,70.88,546.75,57.81,546.84,57.25,545.72,85.29,546.96,81.81
546.92,75.98,547.16,73.07,545.88,61.3,547.19,57.03,547.11,73.06,546.84,70.86,546.92,57.79,547.01,57.23,545.88,85.29,547.13,81.8
547.09,75.96,547.33,73.06,546.05,61.29,547.36,57.01,547.28,73.04,547.01,70.84,547.08,57.77,547.18,57.22,546.05,85.29,547.29,81.79
